Ticker,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
2023-06-06,4.349999904632568,14.40999984741211,11.609999656677246,30.450000762939453,21.1200008392334,22.38999938964844,28.5,27.34000015258789,3.069999933242798,46.939998626708984,14.174223899841309,28.049999237060547,14.18000030517578,40.84000015258789,10.359999656677246,13.210000038146973,4.769999980926514,17.6200008392334,3.9200000762939458,17.1299991607666,11.8100004196167,14.81999969482422,19.549999237060547,37.36000061035156,14.25,7.599999904632568,22.93000030517578,29.040000915527344,10.979999542236328,53.75,29.56999969482422,7.567873954772949,21.989999771118164,10.899999618530272,42.470001220703125,10.699999809265137,67.64641571044922,37.31940078735352,38.189998626708984,9.369230270385742,17.350000381469727,7.039857864379883,30.38999938964844,67.5999984741211,44.790000915527344,20.200000762939453,37.79999923706055,3.8680179119110103,14.80952262878418,11.65999984741211,18.104999542236328,22.34000015258789,30.989999771118164,12.800000190734863,24.420000076293945,,27.15999984741211,16.110000610351562,26.56999969482422,19.469999313354492,17.8799991607666,20.833332061767575,77.58999633789062,17.299999237060547,9.920000076293944,17.770000457763672,14.289999961853027,42.560001373291016,18.86000061035156,14.239999771118164,9.010000228881836,43.58000183105469,44.27000045776367,16.59000015258789,24.850000381469727,8.620681762695312,34.279998779296875,15.329999923706056,38.20000076293945,22.770000457763672,28.299999237060547,7.389999866485596,19.60909080505371,8.65999984741211,31.229999542236328,31.6200008392334
2023-06-07,4.239999771118164,14.739999771118164,12.140000343322754,30.780000686645508,21.649999618530273,22.469999313354492,29.209999084472656,27.420000076293945,3.109999895095825,45.83000183105469,14.144508361816406,28.8700008392334,14.220000267028809,38.290000915527344,10.630000114440918,12.90999984741211,4.610000133514404,17.65999984741211,3.950000047683716,17.3799991607666,11.6899995803833,14.850000381469728,19.239999771118164,37.459999084472656,14.289999961853027,7.46999979019165,22.56999969482422,29.61000061035156,11.359999656677246,53.310001373291016,29.700000762939453,7.697836875915527,21.989999771118164,11.029999732971191,42.31999969482422,10.65999984741211,67.39698028564453,36.29054641723633,38.02000045776367,9.384614944458008,17.420000076293945,6.960310935974121,30.510000228881836,68.66999816894531,45.029998779296875,19.489999771118164,38.09000015258789,3.8311800956726074,15.171427726745604,11.720000267028809,18.424999237060547,22.579999923706055,30.989999771118164,12.779999732971191,24.59000015258789,,27.8799991607666,16.739999771118164,27.079999923706055,19.579999923706055,17.719999313354492,20.99166679382324,78.55999755859375,17.040000915527344,9.869999885559082,18.239999771118164,14.0600004196167,42.43000030517578,18.950000762939453,14.119999885559082,8.829999923706055,43.290000915527344,43.95000076293945,16.579999923706055,25.450000762939453,8.639650344848633,34.790000915527344,15.4399995803833,38.150001525878906,22.760000228881836,28.329999923706055,7.340000152587891,19.46363639831543,8.710000038146973,32.20000076293945,32.369998931884766
2023-06-09,4.239999771118164,14.699999809265137,12.380000114440918,31.36000061035156,21.829999923706055,22.799999237060547,29.09000015258789,27.799999237060547,3.190000057220459,45.2400016784668,14.461471557617188,30.280000686645508,14.539999961853027,37.9900016784668,10.8100004196167,13.020000457763672,4.559999942779541,17.739999771118164,3.9800000190734863,17.649999618530273,11.649999618530272,15.140000343322754,19.510000228881836,38.0099983215332,14.619999885559082,7.590000152587891,22.399999618530273,30.40999984741211,11.279999732971191,54.47999954223633,29.86000061035156,7.977758884429932,21.989999771118164,10.9399995803833,43.209999084472656,11.010000228881836,68.02555084228516,37.1323356628418,38.54999923706055,9.65384578704834,17.530000686645508,7.099516868591309,30.81999969482422,68.36000061035156,45.41999816894531,19.61000061035156,38.18000030517578,4.2087721824646,15.133333206176758,11.789999961853027,18.25,22.09000015258789,31.06999969482422,12.960000038146973,25.239999771118164,,28.200000762939453,16.6299991607666,27.030000686645508,19.38999938964844,18.100000381469727,21.083332061767575,79.11000061035156,17.1200008392334,9.350000381469728,18.459999084472656,14.25,43.470001220703125,18.850000381469727,14.289999961853027,9.050000190734863,43.91999816894531,45.84000015258789,16.860000610351562,25.61000061035156,8.753454208374023,34.47999954223633,15.949999809265137,37.79999923706055,23.8700008392334,28.65999984741211,7.329999923706055,19.336362838745117,8.829999923706055,33.75,32.2400016784668
2023-06-12,4.119999885559082,14.899999618530272,12.3100004196167,31.3799991607666,22.81999969482422,22.549999237060547,29.399999618530273,27.5,3.2300000190734863,46.70000076293945,14.481282234191896,30.809999465942383,14.399999618530272,37.709999084472656,10.699999809265137,12.670000076293944,4.480000019073486,18.0,3.990000009536743,17.610000610351562,11.600000381469728,15.15999984741211,19.670000076293945,38.15999984741211,14.850000381469728,7.480000019073486,22.5,30.899999618530273,11.609999656677246,54.70000076293945,30.510000228881836,7.947766780853272,21.989999771118164,10.960000038146973,44.61000061035156,10.949999809265137,67.07770538330078,37.03880310058594,39.11000061035156,9.830768585205078,17.610000610351562,7.218836784362793,29.81999969482422,67.12000274658203,45.75,19.209999084472656,37.31999969482422,4.135096073150635,15.54285717010498,11.760000228881836,17.75,22.06999969482422,30.829999923706055,13.720000267028809,25.350000381469727,,28.450000762939453,16.920000076293945,27.229999542236328,19.1200008392334,17.93000030517578,20.941665649414062,79.08000183105469,17.440000534057617,9.350000381469728,18.11000061035156,14.289999961853027,43.81999969482422,19.25,14.390000343322754,8.90999984741211,44.150001525878906,46.06999969482422,16.719999313354492,27.149999618530273,8.791389465332031,33.13999938964844,15.970000267028809,37.75,24.73500061035156,28.8700008392334,7.309999942779541,19.972726821899418,8.869999885559082,34.18000030517578,32.70000076293945
2023-06-13,3.9700000286102295,14.609999656677246,11.869999885559082,30.8700008392334,21.5,22.700000762939453,28.75,27.809999465942383,3.0799999237060547,47.04999923706055,14.164319038391112,28.86000061035156,14.43000030517578,37.349998474121094,10.539999961853027,12.600000381469728,4.409999847412109,18.09000015258789,3.890000104904175,17.479999542236328,11.039999961853027,15.270000457763672,20.079999923706055,37.650001525878906,14.720000267028809,7.199999809265137,22.579999923706055,31.100000381469727,11.489999771118164,53.720001220703125,29.950000762939453,7.857792854309082,21.989999771118164,10.420000076293944,43.72999954223633,11.119999885559082,65.6708984375,35.168155670166016,38.439998626708984,9.65384578704834,17.579999923706055,7.3083271980285645,30.299999237060547,67.83000183105469,45.18000030517578,18.36000061035156,36.52000045776367,3.849598884582519,15.050000190734863,11.699999809265137,17.6299991607666,21.780000686645508,30.61000061035156,13.199999809265137,25.15999984741211,,27.309999465942383,16.329999923706055,26.719999313354492,18.809999465942383,17.81999969482422,20.958332061767575,75.56999969482422,17.25,9.15999984741211,18.489999771118164,14.18000030517578,42.91999816894531,18.3799991607666,14.220000267028809,8.609999656677246,43.9900016784668,45.369998931884766,16.739999771118164,26.739999771118164,8.867258071899414,34.34000015258789,15.9399995803833,37.349998474121094,24.309999465942383,28.600000381469727,7.289999961853027,20.200000762939453,8.84000015258789,32.29999923706055,32.2599983215332
2023-06-14,4.300000190734863,15.220000267028809,12.130000114440918,31.31999969482422,21.489999771118164,23.559999465942383,28.850000381469727,28.190000534057617,3.2100000381469727,46.650001525878906,14.570427894592283,30.100000381469727,14.470000267028809,38.22999954223633,10.399999618530272,13.06999969482422,4.489999771118164,18.079999923706055,3.940000057220459,17.860000610351562,11.829999923706056,15.329999923706056,20.399999618530273,38.11000061035156,15.1899995803833,7.369999885559082,22.950000762939453,31.149999618530273,11.720000267028809,53.779998779296875,29.899999618530273,7.897780895233154,21.989999771118164,10.960000038146973,44.439998626708984,11.149999618530272,66.92804718017578,35.63581848144531,39.470001220703125,9.80769157409668,17.81999969482422,7.348100185394287,30.229999542236328,69.0199966430664,46.04999923706055,19.950000762939453,36.380001068115234,4.099999904632568,15.920000076293944,12.119999885559082,17.5049991607666,22.18000030517578,30.530000686645508,13.699999809265137,25.440000534057617,,27.8700008392334,17.940000534057617,27.059999465942383,19.190000534057617,18.0,21.700000762939453,76.30000305175781,17.639999389648438,9.5,19.170000076293945,14.09000015258789,44.40999984741211,18.799999237060547,14.350000381469728,9.300000190734863,44.779998779296875,45.84000015258789,16.850000381469727,27.700000762939453,8.971578598022461,35.400001525878906,16.450000762939453,37.869998931884766,24.43000030517578,28.61000061035156,7.400000095367432,20.490909576416016,9.140000343322754,33.689998626708984,33.34000015258789
2023-06-15,4.460000038146973,14.710000038146973,12.06999969482422,31.100000381469727,21.06999969482422,23.68000030517578,29.0,28.559999465942383,3.2300000190734863,48.34000015258789,14.510997772216797,29.38999938964844,14.539999961853027,38.20000076293945,10.25,13.220000267028809,4.489999771118164,18.219999313354492,3.950000047683716,17.700000762939453,11.920000076293944,15.1899995803833,20.549999237060547,38.0099983215332,15.119999885559082,7.349999904632568,22.959999084472656,31.149999618530273,11.619999885559082,53.38999938964844,30.350000381469727,7.877787113189697,21.989999771118164,11.300000190734863,44.54999923706055,11.239999771118164,66.48904418945312,35.074623107910156,39.7599983215332,9.815383911132812,17.540000915527344,7.497249126434326,30.770000457763672,69.55999755859375,46.689998626708984,20.049999237060547,36.810001373291016,4.260000228881836,15.989999771118164,12.100000381469728,17.65999984741211,22.170000076293945,30.579999923706055,14.100000381469728,25.209999084472656,,27.799999237060547,18.940000534057617,26.8700008392334,19.440000534057617,17.90999984741211,21.600000381469727,76.16999816894531,17.790000915527344,9.600000381469728,19.3799991607666,14.210000038146973,44.09000015258789,18.850000381469727,14.399999618530272,9.539999961853027,44.810001373291016,45.4900016784668,16.899999618530273,29.479999542236328,9.13280200958252,35.599998474121094,16.600000381469727,37.84000015258789,24.93000030517578,28.739999771118164,7.400000095367432,20.827272415161133,9.3100004196167,33.189998626708984,33.34000015258789
2023-06-16,4.349999904632568,14.619999885559082,12.050000190734863,32.0,20.329999923706055,23.6299991607666,29.670000076293945,28.649999618530273,3.2200000286102295,48.29999923706055,13.480864524841309,29.63999938964844,14.539999961853027,38.5,10.15999984741211,13.420000076293944,4.46999979019165,17.8799991607666,3.950000047683716,17.600000381469727,11.699999809265137,15.06999969482422,20.1299991607666,37.38999938964844,14.899999618530272,7.230000019073486,21.8700008392334,30.719999313354492,10.789999961853027,53.77000045776367,29.8799991607666,7.767817974090576,21.989999771118164,11.149999618530272,44.16999816894531,11.15999984741211,64.93257141113281,34.700496673583984,38.97999954223633,9.54615306854248,17.610000610351562,7.189006805419922,30.530000686645508,69.66999816894531,45.2400016784668,20.61000061035156,36.880001068115234,4.5,15.649999618530272,12.170000076293944,18.18000030517578,21.899999618530273,30.450000762939453,13.510000228881836,24.899999618530273,,27.8799991607666,18.61000061035156,26.469999313354492,19.049999237060547,17.639999389648438,21.625,75.0,17.43000030517578,10.09000015258789,19.09000015258789,14.0600004196167,43.0,18.520000457763672,14.579999923706056,9.4399995803833,45.20000076293945,45.189998626708984,16.950000762939453,30.0,9.151768684387209,36.27000045776367,16.459999084472656,37.849998474121094,24.7450008392334,28.5,7.389999866485596,20.799999237060547,9.210000038146973,33.38999938964844,33.22999954223633
2023-06-19,4.28000020980835,14.800000190734863,12.0600004196167,31.799999237060547,20.780000686645508,23.729999542236328,29.920000076293945,29.040000915527344,3.3399999141693115,47.70000076293945,13.253047943115234,30.420000076293945,14.84000015258789,39.0,10.18000030517578,13.420000076293944,4.53000020980835,18.56999969482422,3.9700000286102295,17.809999465942383,11.789999961853027,15.109999656677246,20.200000762939453,37.810001373291016,14.920000076293944,7.239999771118164,22.1299991607666,30.579999923706055,11.079999923706056,54.59000015258789,29.989999771118164,7.82780122756958,21.989999771118164,10.920000076293944,44.279998779296875,11.390000343322754,67.4668197631836,34.8875617980957,39.400001525878906,9.638461112976074,17.84000015258789,7.4375901222229,30.969999313354492,69.4000015258789,45.09000015258789,21.420000076293945,37.52000045776367,4.269999980926514,15.579999923706056,12.289999961853027,18.350000381469727,22.010000228881836,30.25,13.25,25.15999984741211,,27.899999618530273,19.0,26.5,19.43000030517578,17.90999984741211,21.858333587646484,75.11000061035156,17.700000762939453,9.949999809265137,19.40999984741211,14.18000030517578,43.2400016784668,18.56999969482422,14.56999969482422,9.470000267028809,45.040000915527344,45.33000183105469,17.25,30.950000762939453,9.26557445526123,36.060001373291016,16.06999969482422,37.66999816894531,25.204999923706055,28.59000015258789,7.5,20.872726440429688,9.25,34.220001220703125,33.45000076293945
2023-06-20,4.199999809265137,14.729999542236328,12.0,32.2599983215332,21.579999923706055,23.36000061035156,30.65999984741211,28.760000228881836,3.430000066757202,47.439998626708984,12.54978370666504,30.56999969482422,14.859999656677246,38.38999938964844,10.31999969482422,13.119999885559082,4.449999809265137,19.34000015258789,4.150000095367432,17.690000534057617,11.760000228881836,15.140000343322754,19.260000228881836,37.83000183105469,14.989999771118164,7.230000019073486,22.420000076293945,30.8799991607666,11.170000076293944,55.439998626708984,29.93000030517578,7.897780895233154,21.989999771118164,10.779999732971191,44.36000061035156,11.199999809265137,66.9180679321289,34.419898986816406,39.38999938964844,9.800000190734863,17.940000534057617,7.696115970611572,30.940000534057617,67.61000061035156,47.02000045776367,21.59000015258789,37.650001525878906,4.190000057220459,15.720000267028809,12.210000038146973,18.5049991607666,22.5,30.229999542236328,13.329999923706056,25.3799991607666,,27.940000534057617,19.459999084472656,26.739999771118164,19.290000915527344,18.18000030517578,21.549999237060547,77.13999938964844,17.790000915527344,10.050000190734863,19.34000015258789,14.210000038146973,43.130001068115234,18.829999923706055,14.699999809265137,9.420000076293944,45.27000045776367,44.5,17.290000915527344,30.049999237060547,9.303508758544922,36.15999984741211,16.06999969482422,36.95000076293945,25.200000762939453,28.700000762939453,7.389999866485596,20.990909576416016,9.699999809265137,34.310001373291016,32.95000076293945
2023-06-21,4.190000057220459,14.640000343322754,11.770000457763672,33.130001068115234,21.760000228881836,23.209999084472656,31.030000686645508,29.040000915527344,3.380000114440918,46.47999954223633,12.380000114440918,31.850000381469727,14.970000267028809,40.61000061035156,10.399999618530272,13.0600004196167,4.380000114440918,18.88999938964844,4.230000019073486,18.010000228881836,11.899999618530272,15.279999732971191,17.829999923706055,37.849998474121094,14.859999656677246,7.289999961853027,22.270000457763672,30.829999923706055,10.93000030517578,55.599998474121094,29.5,7.867790222167969,21.989999771118164,11.09000015258789,44.72999954223633,11.18000030517578,67.22736358642578,35.168155670166016,39.599998474121094,9.91538429260254,18.149999618530273,7.596682071685791,31.299999237060547,66.93000030517578,46.93000030517578,21.760000228881836,37.34000015258789,3.9700000286102295,15.720000267028809,12.109999656677246,18.450000762939453,22.690000534057617,30.34000015258789,13.399999618530272,25.309999465942383,,28.229999542236328,20.350000381469727,27.40999984741211,19.84000015258789,18.329999923706055,21.375,79.86000061035156,17.299999237060547,10.039999961853027,20.100000381469727,14.039999961853027,43.470001220703125,19.280000686645508,14.859999656677246,9.300000190734863,45.310001373291016,44.2599983215332,17.25,29.549999237060547,9.37937831878662,38.66999816894531,17.280000686645508,36.45000076293945,25.9950008392334,28.809999465942383,7.300000190734863,20.51818084716797,9.510000228881836,35.68000030517578,33.189998626708984
2023-06-22,4.230000019073486,14.199999809265137,11.720000267028809,31.719999313354492,21.399999618530273,22.940000534057617,30.18000030517578,28.760000228881836,3.25,45.86000061035156,12.31999969482422,31.450000762939453,14.699999809265137,39.7599983215332,10.329999923706056,12.859999656677246,4.320000171661377,18.780000686645508,4.260000228881836,17.809999465942383,11.300000190734863,15.550000190734863,17.270000457763672,37.58000183105469,14.729999542236328,7.039999961853027,22.15999984741211,30.0,11.020000457763672,54.599998474121094,28.969999313354492,7.67784309387207,21.989999771118164,10.43000030517578,44.09000015258789,10.65999984741211,67.69629669189453,33.39104461669922,39.130001068115234,9.607691764831545,18.299999237060547,7.517136096954346,30.709999084472656,66.56999969482422,45.630001068115234,21.190000534057617,36.290000915527344,3.8299999237060542,15.699999809265137,11.960000038146973,18.200000762939453,22.579999923706055,30.38999938964844,13.359999656677246,25.149999618530273,,27.899999618530273,20.030000686645508,26.88999938964844,19.170000076293945,18.11000061035156,20.966665267944336,78.19999694824219,17.420000076293945,10.010000228881836,19.809999465942383,13.949999809265137,42.470001220703125,18.0,14.770000457763672,9.039999961853027,45.119998931884766,43.31999969482422,16.799999237060547,28.850000381469727,9.26557445526123,38.29999923706055,17.40999984741211,36.400001525878906,25.5,28.600000381469727,7.21999979019165,20.30908966064453,9.359999656677246,35.09000015258789,32.93000030517578
2023-06-23,4.329999923706055,14.43000030517578,12.31999969482422,33.70000076293945,22.309999465942383,22.829999923706055,30.329999923706055,28.670000076293945,3.2100000381469727,45.939998626708984,12.0,30.15999984741211,14.65999984741211,42.65999984741211,10.380000114440918,12.829999923706056,4.349999904632568,17.18000030517578,4.349999904632568,18.040000915527344,11.119999885559082,15.489999771118164,17.309999465942383,38.04999923706055,14.529999732971191,7.070000171661377,21.81999969482422,31.5,11.3100004196167,55.7599983215332,29.770000457763672,8.067733764648438,21.989999771118164,10.289999961853027,44.91999816894531,10.1899995803833,67.34709167480469,33.48457336425781,40.08000183105469,9.930768966674805,18.3799991607666,7.407760143280029,30.709999084472656,65.9000015258789,48.34000015258789,21.239999771118164,36.04999923706055,3.7899999618530273,16.1299991607666,11.93000030517578,19.385000228881836,23.079999923706055,30.59000015258789,14.300000190734863,25.780000686645508,,28.11000061035156,18.43000030517578,28.239999771118164,19.700000762939453,18.11000061035156,20.941665649414062,79.6500015258789,17.670000076293945,10.130000114440918,19.38999938964844,14.149999618530272,42.720001220703125,18.290000915527344,14.949999809265137,9.390000343322754,45.95000076293945,43.7400016784668,16.59000015258789,29.1200008392334,9.161252975463867,38.209999084472656,17.489999771118164,36.599998474121094,25.510000228881836,29.06999969482422,7.230000019073486,20.636362075805664,9.5,33.900001525878906,33.369998931884766
2023-06-26,4.110000133514404,14.050000190734863,11.989999771118164,33.810001373291016,21.63999938964844,22.950000762939453,30.09000015258789,28.6299991607666,3.109999895095825,45.61000061035156,11.850000381469728,30.84000015258789,14.65999984741211,40.9900016784668,10.34000015258789,12.979999542236328,4.369999885559082,16.649999618530273,4.420000076293945,17.940000534057617,10.800000190734863,15.34000015258789,17.059999465942383,37.810001373291016,14.300000190734863,6.639999866485596,21.68000030517578,31.450000762939453,11.109999656677246,54.900001525878906,29.3700008392334,7.937769889831543,21.989999771118164,9.920000076293944,43.84000015258789,10.0600004196167,67.34709167480469,31.80099296569824,39.04999923706055,9.72307586669922,17.950000762939453,7.198949813842773,30.790000915527344,66.04000091552734,48.29999923706055,20.670000076293945,35.9900016784668,3.490000009536743,15.770000457763672,12.050000190734863,19.299999237060547,22.8700008392334,29.700000762939453,13.899999618530272,25.600000381469727,,27.59000015258789,17.530000686645508,28.34000015258789,19.65999984741211,18.09000015258789,21.108333587646484,77.25,16.75,9.90999984741211,19.649999618530273,13.960000038146973,42.29999923706055,18.149999618530273,14.6899995803833,8.449999809265137,44.95000076293945,43.349998474121094,16.510000228881836,28.63999938964844,9.161252975463867,37.040000915527344,17.530000686645508,36.400001525878906,25.56999969482422,28.799999237060547,7.28000020980835,20.336362838745117,8.90999984741211,34.560001373291016,33.029998779296875
2023-06-27,4.079999923706055,14.0600004196167,11.75,33.599998474121094,21.09000015258789,22.979999542236328,29.899999618530273,28.309999465942383,3.0299999713897705,44.84000015258789,11.899999618530272,30.600000381469727,14.5,41.0,10.350000381469728,13.09000015258789,4.349999904632568,17.059999465942383,4.440000057220459,17.649999618530273,10.43000030517578,15.380000114440918,17.43000030517578,37.459999084472656,14.199999809265137,6.28000020980835,21.63999938964844,31.31999969482422,10.75,55.22999954223633,29.229999542236328,7.847795009613037,21.989999771118164,9.149999618530272,43.220001220703125,10.460000038146973,66.41919708251953,31.613927841186523,38.5099983215332,9.70769214630127,17.049999237060547,7.149233818054199,30.56999969482422,66.83000183105469,47.88999938964844,20.940000534057617,35.099998474121094,3.4100000858306885,15.600000381469728,12.039999961853027,18.684999465942383,22.450000762939453,30.11000061035156,13.09000015258789,24.979999542236328,,27.489999771118164,17.059999465942383,27.799999237060547,19.010000228881836,17.829999923706055,21.183332443237305,75.5,15.960000038146973,9.899999618530272,19.030000686645508,13.93000030517578,42.349998474121094,17.579999923706055,14.4399995803833,8.399999618530273,44.880001068115234,42.93000030517578,16.3700008392334,28.549999237060547,9.066415786743164,35.79999923706055,17.350000381469727,36.5,25.100000381469727,28.899999618530273,7.21999979019165,20.136362075805664,8.670000076293945,34.2599983215332,32.34000015258789
2023-06-28,4.139999866485596,13.949999809265137,11.81999969482422,33.4900016784668,20.93000030517578,22.1299991607666,30.0,28.149999618530273,3.0899999141693115,44.16999816894531,11.6899995803833,30.88999938964844,14.3100004196167,41.79999923706055,10.260000228881836,12.779999732971191,4.25,16.34000015258789,4.389999866485596,17.56999969482422,10.649999618530272,15.220000267028809,18.18000030517578,37.279998779296875,14.199999809265137,6.210000038146973,21.559999465942383,31.239999771118164,10.949999809265137,54.709999084472656,28.989999771118164,7.817803859710693,21.989999771118164,9.130000114440918,43.470001220703125,10.119999885559082,66.19969940185547,31.333330154418945,38.43000030517578,9.63076877593994,16.989999771118164,6.920537948608398,30.149999618530273,64.72000122070312,47.9900016784668,21.350000381469727,34.81999969482422,3.4000000953674316,15.59000015258789,11.829999923706056,18.614999771118164,22.299999237060547,30.540000915527344,13.06999969482422,24.86000061035156,,27.3799991607666,17.850000381469727,27.65999984741211,19.010000228881836,17.860000610351562,20.858333587646484,75.47000122070312,16.15999984741211,9.899999618530272,18.780000686645508,13.8100004196167,42.75,17.520000457763672,14.350000381469728,8.380000114440918,44.81999969482422,43.779998779296875,16.100000381469727,28.40999984741211,8.971578598022461,36.13999938964844,16.790000915527344,36.58000183105469,24.795000076293945,28.59000015258789,7.119999885559082,19.73636245727539,8.300000190734863,34.5099983215332,32.0
2023-06-29,4.199999809265137,14.640000343322754,11.989999771118164,33.83000183105469,21.38999938964844,22.38999938964844,30.950000762939453,28.489999771118164,3.25,44.04999923706055,12.0,31.030000686645508,14.489999771118164,43.650001525878906,10.31999969482422,12.93000030517578,4.260000228881836,17.43000030517578,4.590000152587891,17.799999237060547,11.170000076293944,15.220000267028809,18.43000030517578,37.16999816894531,14.520000457763672,6.599999904632568,21.8700008392334,31.40999984741211,10.920000076293944,55.540000915527344,29.56999969482422,8.077731132507324,21.989999771118164,9.260000228881836,43.75,10.380000114440918,68.14527893066406,32.268653869628906,38.709999084472656,9.72307586669922,18.0,7.099516868591309,30.6200008392334,65.51000213623047,48.560001373291016,21.34000015258789,34.959999084472656,3.4800000190734863,15.890000343322754,11.9399995803833,18.899999618530273,22.299999237060547,30.780000686645508,13.350000381469728,25.219999313354492,,28.100000381469727,19.649999618530273,27.719999313354492,19.760000228881836,18.75,21.066665649414062,77.86000061035156,18.260000228881836,10.0,18.979999542236328,13.84000015258789,43.099998474121094,18.09000015258789,14.18000030517578,8.65999984741211,45.040000915527344,44.779998779296875,16.170000076293945,29.030000686645508,9.104351043701172,36.290000915527344,16.829999923706055,36.84000015258789,25.024999618530273,28.719999313354492,7.199999809265137,19.60909080505371,8.630000114440918,34.88999938964844,32.45000076293945
2023-06-30,4.380000114440918,14.609999656677246,12.270000457763672,34.38999938964844,20.0,22.209999084472656,31.450000762939453,28.420000076293945,3.259999990463257,44.220001220703125,12.109999656677246,29.530000686645508,14.640000343322754,43.54999923706055,10.300000190734863,12.130000114440918,4.179999828338623,17.459999084472656,4.400000095367432,17.860000610351562,11.56999969482422,15.40999984741211,18.540000915527344,37.63999938964844,14.619999885559082,6.579999923706055,22.200000762939453,32.150001525878906,11.199999809265137,56.56999969482422,29.979999542236328,8.28767204284668,21.989999771118164,9.300000190734863,44.52000045776367,10.630000114440918,68.3448257446289,31.520395278930664,39.75,9.89230728149414,18.049999237060547,7.2287797927856445,30.6299991607666,64.22000122070312,50.20000076293945,21.86000061035156,34.150001525878906,3.509999990463257,16.049999237060547,11.81999969482422,19.11000061035156,22.420000076293945,30.770000457763672,13.75,25.36000061035156,,28.479999542236328,19.81999969482422,27.670000076293945,20.1299991607666,18.88999938964844,20.891666412353516,79.06999969482422,18.709999084472656,10.15999984741211,19.170000076293945,14.050000190734863,43.27000045776367,18.420000076293945,14.329999923706056,8.579999923706055,45.689998626708984,46.0099983215332,16.450000762939453,27.86000061035156,9.14228630065918,37.08000183105469,16.739999771118164,37.75,24.700000762939453,29.600000381469727,7.070000171661377,19.79090881347656,8.90999984741211,33.099998474121094,32.91999816894531
2023-07-03,4.420000076293945,14.93000030517578,12.359999656677246,34.61000061035156,20.290000915527344,22.200000762939453,32.369998931884766,28.959999084472656,3.2799999713897705,44.220001220703125,12.199999809265137,30.079999923706055,14.829999923706056,43.849998474121094,10.34000015258789,12.3100004196167,4.230000019073486,17.610000610351562,4.46999979019165,18.3799991607666,11.210000038146973,15.40999984741211,18.399999618530273,37.5099983215332,14.289999961853027,6.699999809265137,22.63999938964844,32.459999084472656,11.350000381469728,56.38999938964844,30.579999923706055,8.167705535888672,21.989999771118164,9.300000190734863,44.220001220703125,10.420000076293944,68.97340393066406,32.17512130737305,40.0,9.869230270385742,18.040000915527344,7.159176826477051,31.40999984741211,66.2300033569336,50.59000015258789,21.350000381469727,33.560001373291016,3.549999952316284,16.299999237060547,12.260000228881836,19.31999969482422,22.59000015258789,31.510000228881836,13.619999885559082,25.079999923706055,,29.049999237060547,19.84000015258789,27.88999938964844,19.940000534057617,18.90999984741211,21.641666412353516,80.93000030517578,18.510000228881836,10.210000038146973,19.530000686645508,14.010000228881836,42.939998626708984,18.280000686645508,14.279999732971191,8.920000076293945,45.29999923706055,46.529998779296875,16.65999984741211,27.469999313354492,9.284541130065918,37.41999816894531,16.899999618530273,37.689998626708984,25.19499969482422,28.770000457763672,7.25,19.936363220214844,8.90999984741211,33.66999816894531,33.47999954223633
