,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,2.25,10.5600004196167,10.539999961853027,29.81999969482422,16.989999771118164,25.709999084472656,18.579999923706055,23.219999313354492,1.850000023841858,42.630001068115234,12.599309921264648,22.790000915527344,11.399999618530273,20.549999237060547,8.619999885559082,13.770000457763672,4.539999961853027,18.110000610351562,2.4100000858306885,13.989999771118164,7.099999904632568,13.890000343322754,20.5,35.0,12.699999809265137,5.889999866485596,18.149999618530273,25.34001922607422,11.460000038146973,47.31999969482422,27.06999969482422,6.718112945556641,21.989999771118164,8.149999618530273,33.72999954223633,11.520000457763672,51.12135696411133,30.2109432220459,30.989999771118164,8.176922798156738,13.029999732971191,6.562579154968262,25.850000381469727,78.66999816894531,37.38999938964844,11.680000305175781,24.049999237060547,2.882594108581543,13.90476131439209,11.550000190734863,20.649999618530273,18.969999313354492,33.06999969482422,14.949999809265137,21.760000228881836,,21.969999313354492,7.230000019073486,24.049999237060547,13.109999656677246,13.09000015258789,20.491666793823242,62.150001525878906,13.699999809265137,7.860000133514404,20.459999084472656,11.8100004196167,39.130001068115234,12.34000015258789,14.430000305175781,4.699999809265137,39.79999923706055,39.66999816894531,12.710000038146973,17.860000610351562,7.444704055786133,30.280000686645508,13.630000114440918,40.5099983215332,18.795000076293945,23.076923370361328,6.619999885559082,16.64545440673828,6.179999828338623,25.65999984741211,21.100000381469727
2023-03-27,2.2200000286102295,10.59000015258789,10.319999694824219,30.09000015258789,17.280000686645508,25.709999084472656,18.81999969482422,23.6200008392334,1.809999942779541,41.9900016784668,12.866747856140137,23.18000030517578,11.550000190734863,20.579999923706055,8.729999542236328,13.850000381469727,4.489999771118164,18.280000686645508,2.509999990463257,14.220000267028809,7.070000171661377,13.930000305175781,20.450000762939453,34.970001220703125,12.789999961853027,6.019999980926514,18.329999923706055,25.959287643432617,11.460000038146973,48.63999938964844,27.25,6.818085193634033,21.989999771118164,8.119999885559082,34.70000076293945,11.359999656677246,51.6994514465332,31.23979949951172,31.899999618530273,8.376922607421875,13.430000305175781,6.562579154968262,26.030000686645508,78.54000091552734,37.22999954223633,11.34000015258789,23.829999923706055,2.726032018661499,13.742856979370117,11.579999923706055,20.618181228637695,19.3799991607666,32.790000915527344,15.180000305175781,21.809999465942383,,22.25,7.0,24.18000030517578,13.609999656677246,13.350000381469727,20.566665649414062,62.36000061035156,14.0,7.900000095367432,21.09000015258789,11.890000343322754,39.31999969482422,12.550000190734863,14.40999984741211,4.590000152587891,39.790000915527344,39.61000061035156,12.9399995803833,18.559999465942383,7.530056953430176,31.6200008392334,13.59000015258789,41.189998626708984,18.80500030517578,22.884614944458008,6.619999885559082,16.209089279174805,6.070000171661377,26.049999237060547,21.020000457763672
2023-03-28,2.630000114440918,10.680000305175781,10.579999923706055,31.34000015258789,17.8700008392334,26.170000076293945,19.209999084472656,23.729999542236328,1.809999942779541,42.279998779296875,13.094566345214844,23.59000015258789,11.489999771118164,20.579999923706055,8.789999961853027,14.420000076293945,4.550000190734863,17.90999984741211,2.6500000953674316,14.600000381469727,6.869999885559082,14.59000015258789,20.59000015258789,35.029998779296875,12.819999694824219,6.380000114440918,18.530000686645508,26.64847183227539,11.880000114440918,49.66999816894531,27.610000610351562,6.898062229156494,21.989999771118164,8.3100004196167,36.25,11.579999923706055,53.274253845214844,31.613927841186523,33.4900016784668,8.415384292602539,13.539999961853027,6.602352142333984,25.979999542236328,79.37000274658203,39.83000183105469,11.760000228881836,24.81999969482422,2.790498971939087,14.095237731933594,11.649999618530273,21.0,19.450000762939453,33.36000061035156,15.359999656677246,21.8799991607666,,22.790000915527344,6.909999847412109,24.520000457763672,13.569999694824219,13.4399995803833,20.641666412353516,64.4000015258789,14.4399995803833,8.100000381469727,21.0,12.119999885559082,39.72999954223633,12.479999542236328,14.579999923706055,4.739999771118164,39.810001373291016,40.52000045776367,12.920000076293945,19.6299991607666,7.501605987548828,31.8799991607666,14.199999809265137,41.369998931884766,18.934999465942383,23.538461685180664,6.829999923706055,16.299999237060547,6.309999942779541,26.5,20.0
2023-03-29,2.759999990463257,10.529999732971191,10.460000038146973,31.25,17.0,26.5,19.049999237060547,23.959999084472656,1.7599999904632568,43.06999969482422,13.272857666015625,23.899999618530273,11.619999885559082,21.1299991607666,8.789999961853027,14.720000267028809,4.590000152587891,17.950000762939453,2.75,15.079999923706055,6.730000019073486,14.8100004196167,21.049999237060547,34.91999816894531,12.899999618530273,6.46999979019165,18.700000762939453,26.5485897064209,12.010000228881836,49.88999938964844,27.81999969482422,6.888064861297607,21.989999771118164,8.220000267028809,35.959999084472656,11.369999885559082,52.99966812133789,31.333330154418945,33.189998626708984,8.569230079650879,13.850000381469727,6.582466125488281,25.979999542236328,80.51000213623047,39.150001525878906,11.680000305175781,25.829999923706055,2.7812891006469727,13.838094711303711,11.670000076293945,20.92727279663086,19.329999923706055,32.81999969482422,15.430000305175781,21.690000534057617,,22.34000015258789,6.809999942779541,24.520000457763672,13.569999694824219,13.59000015258789,20.583332061767578,64.29000091552734,14.680000305175781,8.010000228881836,21.25,11.869999885559082,39.81999969482422,12.1899995803833,14.510000228881836,4.650000095367432,39.900001525878906,40.650001525878906,12.989999771118164,19.34000015258789,7.577475070953369,31.940000534057617,13.930000305175781,41.72999954223633,19.155000686645508,23.451923370361328,6.829999923706055,16.527271270751953,6.349999904632568,26.780000686645508,20.420000076293945
2023-03-30,2.799999952316284,10.800000190734863,10.6899995803833,31.860000610351562,17.639999389648438,27.110000610351562,19.860000610351562,24.6200008392334,1.8200000524520874,43.04999923706055,13.718587875366211,23.969999313354492,11.930000305175781,22.200000762939453,8.800000190734863,15.520000457763672,4.78000020980835,18.209999084472656,2.890000104904175,15.510000228881836,6.869999885559082,14.819999694824219,20.979999542236328,34.849998474121094,13.109999656677246,6.539999961853027,19.049999237060547,27.03801155090332,12.619999885559082,50.939998626708984,28.579999923706055,7.008030891418457,21.989999771118164,8.40999984741211,36.5,11.140000343322754,54.895362854003906,32.17512130737305,33.900001525878906,8.730769157409668,14.1899995803833,6.741558074951172,26.709999084472656,81.81999969482422,39.93000030517578,12.119999885559082,27.31999969482422,3.0115280151367188,14.114285469055176,11.970000267028809,20.754545211791992,19.93000030517578,32.56999969482422,15.970000267028809,21.690000534057617,,23.170000076293945,7.289999961853027,25.06999969482422,14.1899995803833,13.640000343322754,21.25,65.94000244140625,15.020000457763672,8.15999984741211,21.299999237060547,12.449999809265137,40.06999969482422,12.510000228881836,14.5600004196167,4.869999885559082,40.349998474121094,39.58000183105469,13.380000114440918,19.59000015258789,7.7386980056762695,32.349998474121094,13.640000343322754,41.86000061035156,19.5049991607666,23.961538314819336,7.309999942779541,16.600000381469727,6.570000171661377,27.079999923706055,22.25
2023-03-31,2.619999885559082,10.350000381469727,10.470000267028809,31.649999618530273,16.56999969482422,26.81999969482422,19.649999618530273,24.739999771118164,1.8700000047683716,41.599998474121094,13.223332405090332,23.450000762939453,11.850000381469727,22.239999771118164,8.800000190734863,15.4399995803833,4.840000152587891,17.850000381469727,2.8499999046325684,15.09000015258789,6.380000114440918,14.329999923706055,20.790000915527344,34.83000183105469,12.579999923706055,6.199999809265137,18.850000381469727,26.92814064025879,12.390000343322754,50.61000061035156,28.15999984741211,6.938051223754883,21.989999771118164,8.149999618530273,36.279998779296875,10.539999961853027,53.27903366088867,30.95920181274414,33.279998779296875,8.800000190734863,14.40999984741211,6.602352142333984,26.799999237060547,80.29000091552734,40.18000030517578,12.029999732971191,27.020000457763672,2.8641750812530518,13.828571319580078,11.829999923706055,20.722726821899414,19.290000915527344,32.5099983215332,15.539999961853027,21.670000076293945,,22.100000381469727,7.050000190734863,24.639999389648438,14.079999923706055,13.960000038146973,21.075000762939453,63.5099983215332,14.729999542236328,8.119999885559082,20.329999923706055,12.800000190734863,38.65999984741211,12.180000305175781,14.670000076293945,4.789999961853027,40.16999816894531,37.70000076293945,13.170000076293945,19.360000610351562,7.795599937438965,31.190000534057617,13.199999809265137,40.54999923706055,19.55500030517578,23.509614944458008,7.289999961853027,16.445453643798828,6.210000038146973,26.489999771118164,21.239999771118164
2023-04-03,2.450000047683716,10.579999923706055,10.279999732971191,31.670000076293945,15.40999984741211,26.8799991607666,19.639999389648438,24.030000686645508,1.7999999523162842,42.7400016784668,12.777602195739746,24.489999771118164,11.579999923706055,21.350000381469727,8.5600004196167,15.100000381469727,4.71999979019165,17.299999237060547,2.8299999237060547,15.079999923706055,6.139999866485596,14.329999923706055,20.65999984741211,34.650001525878906,12.34000015258789,5.96999979019165,18.969999313354492,26.848234176635742,12.229999542236328,50.400001525878906,28.18000030517578,6.9980340003967285,21.989999771118164,7.880000114440918,35.650001525878906,10.119999885559082,51.98197937011719,30.95920181274414,32.79999923706055,8.907691955566406,14.079999923706055,6.264279842376709,26.299999237060547,80.30999755859375,39.939998626708984,11.529999732971191,27.65999984741211,2.7444510459899902,13.476189613342285,11.920000076293945,20.600000381469727,18.59000015258789,32.209999084472656,14.770000457763672,21.579999923706055,,21.489999771118164,6.929999828338623,24.43000030517578,13.649999618530273,13.970000267028809,21.16666603088379,62.04999923706055,14.670000076293945,8.649999618530273,20.610000610351562,12.640000343322754,38.119998931884766,12.050000190734863,14.479999542236328,4.71999979019165,39.65999984741211,36.40999984741211,12.84000015258789,19.239999771118164,7.672311782836914,32.400001525878906,13.569999694824219,39.59000015258789,19.325000762939453,22.961538314819336,7.190000057220459,16.57272720336914,6.0,27.75,20.860000610351562
2023-04-04,2.4800000190734863,10.829999923706055,10.350000381469727,32.38999938964844,15.390000343322754,26.420000076293945,20.219999313354492,24.510000228881836,1.7799999713897705,42.349998474121094,12.76769733428955,24.270000457763672,11.739999771118164,21.979999542236328,8.779999732971191,14.869999885559082,4.610000133514404,17.450000762939453,2.8299999237060547,14.989999771118164,6.269999980926514,14.430000305175781,20.809999465942383,35.18000030517578,12.760000228881836,5.980000019073486,19.209999084472656,27.567384719848633,11.949999809265137,50.790000915527344,29.1200008392334,7.147992134094238,21.989999771118164,7.909999847412109,36.279998779296875,10.100000381469727,53.06950759887695,30.11741065979004,33.34000015258789,8.976922988891602,14.199999809265137,6.333882808685303,26.56999969482422,78.04000091552734,41.290000915527344,11.210000038146973,28.110000610351562,2.5970981121063232,13.466666221618652,11.670000076293945,20.950000762939453,19.100000381469727,33.13999938964844,14.670000076293945,22.15999984741211,,21.729999542236328,6.960000038146973,24.969999313354492,13.90999984741211,14.1899995803833,20.649999618530273,62.86000061035156,14.619999885559082,8.59000015258789,20.729999542236328,12.699999809265137,39.0,12.289999961853027,14.600000381469727,4.769999980926514,40.22999954223633,37.880001068115234,13.109999656677246,18.8700008392334,7.729215145111084,33.849998474121094,13.109999656677246,39.630001068115234,19.645000457763672,23.55769157409668,7.159999847412109,16.64545440673828,6.130000114440918,27.360000610351562,21.809999465942383
2023-04-05,2.359999895095825,10.789999961853027,10.40999984741211,32.4900016784668,14.970000267028809,25.719999313354492,20.56999969482422,24.489999771118164,1.7899999618530273,40.97999954223633,12.084243774414062,24.350000381469727,11.760000228881836,21.239999771118164,8.800000190734863,14.699999809265137,4.53000020980835,17.219999313354492,2.819999933242798,14.65999984741211,6.420000076293945,14.399999618530273,19.719999313354492,35.18000030517578,12.779999732971191,5.639999866485596,18.649999618530273,27.237775802612305,11.470000267028809,49.869998931884766,28.399999618530273,7.137994766235352,21.989999771118164,7.139999866485596,35.86000061035156,9.819999694824219,52.69036865234375,30.678604125976562,32.84000015258789,8.99230670928955,14.220000267028809,6.234449863433838,26.1299991607666,76.88999938964844,41.06999969482422,10.800000190734863,27.93000030517578,2.5694689750671387,13.5047607421875,11.3100004196167,20.159090042114258,19.360000610351562,32.650001525878906,13.970000267028809,22.190000534057617,,20.950000762939453,7.079999923706055,25.110000610351562,13.90999984741211,14.3100004196167,20.03333282470703,59.65999984741211,14.479999542236328,8.600000381469727,20.709999084472656,12.680000305175781,38.84000015258789,12.529999732971191,14.670000076293945,4.699999809265137,39.97999954223633,38.0,13.220000267028809,19.540000915527344,7.710247039794922,33.5,11.850000381469727,38.75,19.575000762939453,23.721153259277344,7.090000152587891,16.23636245727539,6.199999809265137,27.399999618530273,21.600000381469727
2023-04-06,2.369999885559082,10.699999809265137,10.6899995803833,33.040000915527344,15.710000038146973,26.06999969482422,20.450000762939453,24.40999984741211,1.7799999713897705,40.36000061035156,12.232819557189941,24.0,11.649999618530273,21.829999923706055,9.0600004196167,14.569999694824219,4.559999942779541,16.790000915527344,2.7899999618530273,14.720000267028809,6.590000152587891,14.430000305175781,19.649999618530273,35.04999923706055,12.9399995803833,5.710000038146973,18.65999984741211,27.647289276123047,11.369999885559082,50.20000076293945,27.239999771118164,7.127997875213623,21.989999771118164,7.5,35.959999084472656,10.119999885559082,52.12166213989258,31.520395278930664,32.720001220703125,8.99230670928955,14.100000381469727,6.264279842376709,25.950000762939453,76.75,41.75,10.760000228881836,28.399999618530273,2.5510499477386475,13.438095092773438,11.279999732971191,20.299999237060547,19.3700008392334,34.04999923706055,13.630000114440918,22.09000015258789,,21.450000762939453,7.070000171661377,25.31999969482422,13.899999618530273,14.430000305175781,19.950000762939453,62.470001220703125,14.279999732971191,8.640000343322754,20.6299991607666,12.829999923706055,39.29999923706055,12.75,14.729999542236328,4.71999979019165,40.150001525878906,37.84000015258789,13.029999732971191,19.530000686645508,7.70076322555542,34.86000061035156,11.199999809265137,38.61000061035156,19.510000228881836,24.038461685180664,7.010000228881836,16.263635635375977,6.139999866485596,27.079999923706055,21.889999389648438
2023-04-10,2.3499999046325684,10.90999984741211,10.770000457763672,32.810001373291016,15.460000038146973,26.34000015258789,20.850000381469727,24.670000076293945,1.7699999809265137,41.13999938964844,12.341776847839355,24.510000228881836,11.710000038146973,22.079999923706055,9.300000190734863,15.119999885559082,4.639999866485596,17.170000076293945,2.809999942779541,14.6899995803833,6.510000228881836,14.460000038146973,19.8799991607666,33.95000076293945,13.039999961853027,5.519999980926514,18.59000015258789,27.74717140197754,11.3100004196167,49.27000045776367,27.25,7.167985916137695,21.989999771118164,7.820000171661377,36.5099983215332,10.069999694824219,51.91213607788086,31.333330154418945,33.29999923706055,9.130768775939941,13.989999771118164,6.373655796051025,26.1299991607666,78.2300033569336,41.90999984741211,10.789999961853027,29.09000015258789,2.6155169010162354,13.266666412353516,11.600000381469727,20.568180084228516,19.170000076293945,34.61000061035156,13.920000076293945,22.100000381469727,,21.270000457763672,7.260000228881836,25.610000610351562,13.899999618530273,14.449999809265137,20.508333206176758,63.59000015258789,14.489999771118164,8.539999961853027,21.010000228881836,12.850000381469727,39.56999969482422,12.949999809265137,14.960000038146973,4.920000076293945,39.84000015258789,36.54999923706055,13.180000305175781,20.309999465942383,7.729215145111084,34.91999816894531,11.220000267028809,38.38999938964844,19.520000457763672,24.038461685180664,7.239999771118164,16.472726821899414,6.170000076293945,27.799999237060547,21.3700008392334
2023-04-11,2.6500000953674316,11.630000114440918,11.220000267028809,33.15999984741211,16.899999618530273,27.389999389648438,22.600000381469727,25.469999313354492,1.9700000286102295,42.54999923706055,13.421435356140137,25.65999984741211,12.1899995803833,22.700000762939453,9.489999771118164,16.170000076293945,4.820000171661377,17.5,3.059999942779541,15.630000114440918,7.099999904632568,14.779999732971191,20.5,33.939998626708984,13.0,5.980000019073486,19.040000915527344,28.026840209960938,11.960000038146973,51.0,28.200000762939453,7.407918930053711,21.989999771118164,8.229999542236328,37.5,9.9399995803833,56.67133331298828,35.355220794677734,34.25,9.292306900024414,14.539999961853027,6.711729049682617,27.200000762939453,82.36000061035156,42.2599983215332,12.279999732971191,29.149999618530273,2.919433116912842,13.838094711303711,12.170000076293945,21.03636360168457,19.829999923706055,34.970001220703125,14.710000038146973,22.40999984741211,,22.100000381469727,7.989999771118164,25.829999923706055,15.239999771118164,14.729999542236328,21.600000381469727,69.0,15.25,8.5600004196167,21.479999542236328,12.960000038146973,40.18000030517578,14.220000267028809,15.020000457763672,5.239999771118164,39.84000015258789,37.90999984741211,13.869999885559082,20.780000686645508,7.985273838043213,35.72999954223633,11.819999694824219,39.09000015258789,19.969999313354492,24.423076629638672,7.730000019073486,16.9818172454834,6.760000228881836,29.020000457763672,23.360000610351562
2023-04-12,2.680000066757202,11.859999656677246,11.390000343322754,33.58000183105469,17.190000534057617,27.110000610351562,23.15999984741211,25.639999389648438,2.0,42.20000076293945,13.718587875366211,25.850000381469727,12.270000457763672,23.209999084472656,9.819999694824219,16.030000686645508,4.940000057220459,17.420000076293945,3.059999942779541,15.90999984741211,7.170000076293945,14.760000228881836,20.209999084472656,34.70000076293945,13.149999618530273,6.199999809265137,19.31999969482422,28.496286392211914,11.529999732971191,51.369998931884766,28.399999618530273,7.627857208251953,21.989999771118164,8.170000076293945,38.720001220703125,10.050000190734863,57.369747161865234,36.29054641723633,35.13999938964844,9.592307090759277,14.600000381469727,6.771388053894043,27.170000076293945,80.5999984741211,43.290000915527344,12.149999618530273,29.34000015258789,3.0115280151367188,14.028571128845215,11.970000267028809,20.82272720336914,20.329999923706055,35.369998931884766,14.4399995803833,22.600000381469727,,22.510000228881836,8.109999656677246,25.950000762939453,15.819999694824219,14.890000343322754,21.391666412353516,68.91000366210938,15.09000015258789,8.859999656677246,21.989999771118164,13.1899995803833,40.380001068115234,14.6899995803833,15.069999694824219,5.380000114440918,40.33000183105469,37.83000183105469,13.800000190734863,20.450000762939453,8.146496772766113,36.43000030517578,11.699999809265137,39.7400016784668,21.360000610351562,25.153846740722656,7.659999847412109,17.118181228637695,6.809999942779541,29.040000915527344,23.700000762939453
2023-04-13,2.640000104904175,11.739999771118164,11.649999618530273,33.630001068115234,16.850000381469727,26.75,23.010000228881836,25.639999389648438,2.0299999713897705,41.310001373291016,14.104887962341309,26.030000686645508,12.390000343322754,24.450000762939453,9.899999618530273,15.640000343322754,4.869999885559082,16.90999984741211,3.0299999713897705,15.770000457763672,7.639999866485596,14.59000015258789,20.270000457763672,34.95000076293945,13.369999885559082,6.039999961853027,19.239999771118164,28.72601318359375,11.420000076293945,51.33000183105469,26.68000030517578,7.82780122756958,21.989999771118164,8.0,38.79999923706055,9.399999618530273,57.8187255859375,36.10348129272461,35.130001068115234,9.49230670928955,14.050000190734863,6.29410982131958,27.479999542236328,79.51000213623047,43.5,11.970000267028809,29.09000015258789,3.066786050796509,13.838094711303711,12.109999656677246,20.636362075805664,20.329999923706055,34.93000030517578,13.75,22.56999969482422,,22.860000610351562,8.279999732971191,25.899999618530273,15.84000015258789,14.729999542236328,21.616666793823242,68.87000274658203,15.170000076293945,9.039999961853027,22.239999771118164,13.520000457763672,40.84000015258789,15.050000190734863,15.210000038146973,5.28000020980835,40.709999084472656,37.650001525878906,13.8100004196167,20.360000610351562,8.155981063842773,36.5099983215332,11.699999809265137,39.369998931884766,21.350000381469727,24.701923370361328,7.650000095367432,17.027271270751953,6.289999961853027,29.3799991607666,23.600000381469727
2023-04-14,2.5999999046325684,11.970000267028809,11.430000305175781,33.83000183105469,16.299999237060547,26.6200008392334,22.950000762939453,26.010000228881836,2.0199999809265137,40.4900016784668,14.184128761291504,26.299999237060547,12.399999618530273,24.309999465942383,9.859999656677246,14.489999771118164,4.71999979019165,16.59000015258789,3.0399999618530273,15.8100004196167,7.449999809265137,14.649999618530273,20.469999313354492,34.79999923706055,13.5600004196167,5.840000152587891,19.290000915527344,28.73600196838379,11.0,49.630001068115234,26.75,7.867790222167969,21.989999771118164,7.590000152587891,38.72999954223633,9.460000038146973,57.299903869628906,34.9810905456543,34.95000076293945,9.469229698181152,13.800000190734863,6.105186939239502,27.790000915527344,78.80999755859375,44.279998779296875,11.569999694824219,28.489999771118164,3.02994704246521,13.876190185546875,12.170000076293945,20.477272033691406,20.510000228881836,34.900001525878906,13.220000267028809,22.510000228881836,,22.239999771118164,8.15999984741211,25.920000076293945,15.510000228881836,14.8100004196167,21.79166603088379,67.86000061035156,14.8100004196167,8.9399995803833,22.049999237060547,13.050000190734863,40.439998626708984,14.979999542236328,15.289999961853027,5.400000095367432,41.040000915527344,37.400001525878906,13.789999961853027,20.799999237060547,8.222367286682129,36.68000030517578,11.510000228881836,38.7599983215332,21.71500015258789,25.0,7.53000020980835,16.818180084228516,6.170000076293945,29.81999969482422,22.18000030517578
2023-04-17,2.5399999618530273,12.020000457763672,11.319999694824219,33.38999938964844,16.739999771118164,26.34000015258789,22.799999237060547,25.959999084472656,2.0299999713897705,40.459999084472656,13.976120948791504,26.709999084472656,12.380000114440918,24.690000534057617,9.9399995803833,14.680000305175781,4.699999809265137,17.040000915527344,3.119999885559082,15.779999732971191,7.340000152587891,14.75,20.43000030517578,35.36000061035156,13.770000457763672,5.980000019073486,19.700000762939453,28.406391143798828,11.0600004196167,48.959999084472656,27.1200008392334,7.757821083068848,21.989999771118164,7.460000038146973,37.45000076293945,9.40999984741211,57.74888610839844,34.23283386230469,33.63999938964844,9.561537742614746,13.8100004196167,6.194676876068115,27.559999465942383,77.87000274658203,43.45000076293945,11.390000343322754,28.110000610351562,3.0483670234680176,13.84761905670166,12.109999656677246,20.68181800842285,20.110000610351562,34.599998474121094,13.270000457763672,22.440000534057617,,22.200000762939453,8.140000343322754,25.989999771118164,15.649999618530273,14.460000038146973,21.674999237060547,67.77999877929688,14.829999923706055,8.880000114440918,21.530000686645508,13.079999923706055,40.849998474121094,15.050000190734863,15.390000343322754,5.639999866485596,41.189998626708984,37.81999969482422,13.729999542236328,20.399999618530273,8.184432029724121,36.150001525878906,11.199999809265137,39.47999954223633,21.764999389648438,24.788461685180664,7.539999961853027,16.918180465698242,6.199999809265137,29.950000762939453,22.0
2023-04-18,2.4000000953674316,11.890000343322754,11.15999984741211,33.33000183105469,16.049999237060547,26.719999313354492,23.139999389648438,25.940000534057617,1.9800000190734863,41.16999816894531,13.163902282714844,27.389999389648438,12.319999694824219,25.079999923706055,9.729999542236328,14.960000038146973,4.710000038146973,17.329999923706055,3.180000066757202,15.720000267028809,7.190000057220459,14.630000114440918,20.59000015258789,35.11000061035156,13.770000457763672,6.170000076293945,19.6200008392334,28.006864547729492,10.989999771118164,47.560001373291016,26.450000762939453,7.67784309387207,21.989999771118164,7.239999771118164,38.15999984741211,9.109999656677246,56.741172790527344,33.11044692993164,34.439998626708984,9.592307090759277,13.420000076293945,6.323939800262451,27.149999618530273,78.54000091552734,42.459999084472656,11.119999885559082,27.639999389648438,2.818126916885376,13.742856979370117,12.09000015258789,20.618181228637695,20.059999465942383,34.61000061035156,13.15999984741211,22.329999923706055,,21.100000381469727,7.920000076293945,25.770000457763672,15.40999984741211,14.579999923706055,21.708332061767578,67.16999816894531,14.869999885559082,8.600000381469727,20.709999084472656,13.0,40.83000183105469,14.720000267028809,15.279999732971191,5.389999866485596,41.02000045776367,37.54999923706055,13.640000343322754,19.940000534057617,8.184432029724121,35.29999923706055,10.920000076293945,39.27000045776367,21.80500030517578,24.692306518554688,7.610000133514404,17.081817626953125,6.019999980926514,30.709999084472656,22.770000457763672
2023-04-19,2.359999895095825,11.59000015258789,10.989999771118164,33.099998474121094,15.170000076293945,25.959999084472656,22.43000030517578,25.530000686645508,1.899999976158142,41.189998626708984,12.807316780090332,26.510000228881836,12.079999923706055,24.450000762939453,9.699999809265137,14.600000381469727,4.610000133514404,17.040000915527344,3.0299999713897705,15.369999885559082,6.809999942779541,14.579999923706055,20.760000228881836,34.72999954223633,13.800000190734863,5.869999885559082,19.309999465942383,27.347644805908203,10.069999694824219,48.11000061035156,25.549999237060547,7.657848834991455,21.989999771118164,7.03000020980835,37.5,8.680000305175781,54.72574996948242,30.398008346557617,33.720001220703125,9.51538372039795,13.039999961853027,6.184733867645264,27.09000015258789,76.25,41.5,10.699999809265137,27.530000686645508,2.670773983001709,13.323808670043945,11.890000343322754,20.068180084228516,19.389999389648438,34.58000183105469,12.890000343322754,22.399999618530273,,20.0,7.360000133514404,25.170000076293945,14.930000305175781,14.5,21.308332443237305,64.2300033569336,14.880000114440918,8.25,20.25,12.9399995803833,40.689998626708984,13.850000381469727,15.369999885559082,5.210000038146973,40.70000076293945,36.56999969482422,13.390000343322754,19.780000686645508,8.099079132080078,34.29999923706055,10.569999694824219,39.11000061035156,21.549999237060547,24.23076820373535,7.449999809265137,17.172727584838867,6.0,29.729999542236328,22.190000534057617
2023-04-20,2.5899999141693115,11.65999984741211,11.229999542236328,33.33000183105469,15.180000305175781,25.56999969482422,22.75,25.600000381469727,1.9299999475479126,40.29999923706055,12.995514869689941,26.690000534057617,12.220000267028809,26.0,9.710000038146973,14.529999732971191,4.659999847412109,17.149999618530273,3.109999895095825,15.369999885559082,6.829999923706055,14.600000381469727,20.25,34.650001525878906,13.609999656677246,6.190000057220459,19.639999389648438,28.056806564331055,10.5,48.54999923706055,25.670000076293945,7.767817974090576,21.989999771118164,7.150000095367432,37.560001373291016,8.90999984741211,56.3919677734375,30.86566925048828,33.7599983215332,9.646153450012207,13.329999923706055,6.313995838165283,26.959999084472656,74.66000366210938,42.060001373291016,10.720000267028809,27.739999771118164,2.707612991333008,13.561903953552246,11.890000343322754,19.972726821899414,19.420000076293945,34.7599983215332,13.0,22.440000534057617,,20.780000686645508,7.630000114440918,25.149999618530273,14.979999542236328,14.359999656677246,21.575000762939453,66.08999633789062,15.399999618530273,8.4399995803833,20.200000762939453,13.0,40.779998779296875,13.720000267028809,15.4399995803833,5.289999961853027,41.47999954223633,37.08000183105469,13.510000228881836,19.350000381469727,8.089594841003418,34.0,10.930000305175781,40.25,21.7549991607666,24.701923370361328,7.179999828338623,16.89090919494629,5.989999771118164,29.81999969482422,23.0
